latent_x,latent_y,label

-0.212308918269428,0.0580083182593431,2
1.34768593380864,-1.51515731670187,0
8.56192159814778,5.46826088839062,7
11.2021631937597,7.10907730254576,7
-0.414989905254474,-1.78404283802311,0
7.71029938777707,1.80833893781865,4
-0.838572904461382,0.602761212225445,5
-0.154061512293902,2.19522271097403,6
-0.87857248494097,0.183436518472582,5
11.5145149853722,12.7868787032216,1
3.87407320738975,0.626500556658815,5
7.67547740134965,-0.0948895585212217,6
0.226513680735357,1.46487831046187,8
-0.911306438346246,1.88367148998548,3
10.2994342737755,14.2256440180789,1
0.37987207977509,1.02447181258678,8
2.9422417916979,1.45658619285898,9
0.807019889271041,0.11706200110665,2
0.877215198045197,-0.595677377048389,0
1.63123321929627,-1.04561108984344,0
4.9843124613325,6.99791944038233,1
2.88433777801774,5.92386431929523,1
7.2831139058302,3.30660320221826,7
2.1995818261764,-1.25363106866098,0
1.62220606627524,1.57968642524427,5
0.44964495112807,0.221027282680826,2
1.89904210280892,1.10772353278257,4
0.0235216405624073,0.289042106431689,2
0.304137538184846,0.607275174875718,2
2.01214626275067,4.94442310949076,1
4.74808077816687,4.27094018477533,3
8.08197091052287,-1.02684699889976,6
0.100477896329115,1.19700328734276,8
2.2112124299701,0.646483678986769,5
9.74555695253059,5.4170371147064,7
0.254277727209909,-0.0867772760560484,2
1.68297728455616,3.66606442124472,4
-2.16154115772745,5.01790515277988,3
1.53538415012573,-0.805903340396891,0
7.40447044048364,5.63142124220555,9
0.636501848384909,0.176606073327495,2
11.9989517630003,4.45520100632336,7
4.77468125282167,0.712049816710604,4
7.71870707641462,2.56147140587696,9
-1.01119621466123,2.02109746015648,3
1.82530807956789,0.770717352119168,5
1.70210202769082,-0.859521623968288,0
3.21204479588007,-0.323219358148464,6
-0.551972769452157,1.20486652894063,3
2.93410457231024,1.39520542741832,4
2.25827553776656,1.01749668670161,4
5.30068325905742,8.70787278635589,1
-1.86200520327802,1.60887613340634,3
11.4445316093731,11.7138581554006,1
-0.626212803685339,2.86038880534421,5
1.3792515772021,0.0419856671951964,2
6.22221510995683,-0.0580218544876453,6
-0.00748124286972276,-0.0316644657607303,2
-0.484932401433145,1.65321495388269,5
-0.259074342390748,1.27007789182544,3
-0.871477531530004,0.662849256036419,5
4.40396147849911,0.842472023326539,9
0.277570469492243,0.117136469700125,2
3.95558473410234,1.37893746872577,9
5.54697490130193,0.85031280619684,9
8.83839186259916,5.0257665367831,7
-0.754564428994129,1.69139513606311,3
2.90337046081756,1.32625968568124,4
3.76072653680859,0.906035750490253,9
6.43189957472393,-0.750351419528233,6
4.41900563859862,2.1909161785789,9
6.90730499743286,-0.0890033475046663,6
1.38698241576519,3.91356552147059,2
1.19400548981113,-1.34457895254002,0
-0.749543587553829,5.67406955892119,3
4.85261829529449,1.16911075183993,4
9.05929834607893,11.3973948663804,1
0.597879032737142,1.48940351419178,3
0.67159875750449,2.7265152442788,3
10.3400686184885,-0.336654102667984,6
1.52635354496564,0.939394767284212,9
-0.787485080497063,1.40170840706219,3
6.39899700763594,-0.580121925007973,6
2.61433266573207,0.229697664523807,2
-0.672419139746776,1.67416245055205,5
1.78914487781331,3.1777803490142,7
0.737856041810212,1.02075637767416,8
0.370642279048881,0.857072279108504,8
6.11769928248787,0.148254479361058,6
12.3200577074991,5.29931514515015,7
6.55272089527804,-0.571421997694188,6
-0.678647151776358,0.993017221761788,3
8.65019779834004,11.5890599911528,1
9.04848884390157,5.47317408131808,7
-1.37758702731913,2.6901279191845,3
-0.869892599251395,1.67366295056675,3
1.20323581580018,-0.0867613727628314,2
0.173789817228819,2.4456031172918,5
0.962045549372569,-0.856490399282024,0
-4.11183805485785,2.72757054768185,3
5.45477715717508,4.27104600359371,9
8.51541764643361,-0.778933042051014,6
3.70275261411494,2.76282149410671,4
-0.0529157451341522,3.02447826860819,5
-0.0036251177286617,-1.07759821148059,0
-0.844159526845183,4.17830208307464,3
3.31204472870644,0.821765025341588,4
5.53632738803718,7.95838497728508,1
6.00681741142643,0.554786712631466,6
0.684255332293841,2.16245391367941,3
4.74984514438548,3.66298300981359,9
4.15714906358459,9.0632273202118,1
4.33054582859265,2.11682170539091,9
4.31846535151094,2.85323995167186,9
3.75034447184837,1.59011566882362,7
0.525932217846451,1.01360822387337,8
9.6966408485405,7.31727946314333,7
1.75683489211126,2.57540265402734,3
8.46132545972471,0.321211586835276,0
1.37728309164096,0.611539953045076,2
8.69245826296318,2.08815827848193,3
-0.83541486167144,0.923446304502393,5
3.57889574687825,5.68479411720425,1
5.70388753820969,1.76258881188016,9
8.16110371136584,5.43780254513324,7
0.554851665639112,1.79749278208766,8
7.84597692307265,1.66560455685555,9
10.4476181333657,11.5516643354127,1
5.95111549141106,1.59904992259628,4
-1.10896763770462,1.37784033456104,3
3.15423332346634,-0.162744062480095,6
0.785637232557135,0.183820018700446,2
1.8746799213115,-0.409431672884946,2
-0.776717937951586,0.506397595835061,5
-0.464330471315293,0.66315252767247,8
5.70131938185557,-0.605124471814925,6
3.68297035332872,0.235407020977297,6
7.58764820150473,11.2103688374943,1
3.39059890896089,1.20977869672954,4
-0.853505510701488,4.58869084498736,3
0.758730400485173,0.246204277239078,2
5.33062813272861,7.53458907058196,1
1.35091984622216,0.923173713177061,7
6.00766138592036,1.74187683617891,9
12.3475290059831,-0.981751301422882,6
13.8208701457527,-0.837100607167124,6
0.538087838458555,1.637693830516,8
1.08081826884634,-1.17217701440107,0
-0.776379334954442,1.54594629834545,3
8.06186067864571,4.71096736799336,7
7.96173717194372,10.3143123505242,1
7.75213272532218,12.3443774438026,1
-1.76313578688786,2.36413638774631,3
9.83652225368727,3.53241607037216,7
3.01388454179521,-0.393973867227984,5
0.94951942295298,-1.09250219526735,0
0.446179090566848,1.30176828962667,7
7.0495751690991,-0.00498219635164414,6
7.67244599779448,1.99104219170631,9
0.794842229368061,2.97187298529228,8
4.97643677955691,1.13504870907081,4
3.70526565140831,1.20655753423906,4
0.742914756247165,-0.386083469345034,0
-1.87102883206007,2.04101098236837,3
6.85589574668479,-0.429642330739092,6
6.24986384718389,0.993167748369713,9
7.91681752462793,9.41126030014466,1
5.53479209343659,1.05812175035588,4
6.18256756894225,3.5965581292648,7
8.21204093348905,10.7043662987427,1
4.19286415496088,-3.30135498261953,0
11.3411721939998,4.11692336137702,7
-0.969265693759982,2.44420471035544,5
8.38010483044569,11.0183601065853,1
-0.508127420600035,3.05361136655331,5
5.89533373964389,-0.0608155871648859,6
1.73192094758004,-0.300602829536439,2
0.166197960144936,2.37115851184483,5
1.75979142087586,2.60213227109138,5
-0.719031586021439,2.53859873078164,5
4.65415970235934,-0.0979291959153417,6
4.50376954305846,1.86140881729066,9
0.0169883925580036,0.348939884119211,2
1.23404093570838,-1.28743460498692,0
3.47953678743133,1.7628453654353,9
1.7699689378458,-1.55352949581931,0
0.293101541128858,2.98099071792228,5
-0.147305610932498,0.914130867746452,8
6.91350169479063,12.8416626857512,1
-0.288374388275781,1.23826568425401,3
5.17375979675059,-0.454727107891083,6
6.19887669811067,-0.836099357225624,6
0.961209224672574,2.45031081671051,8
0.92358201504787,0.666186493464058,7
1.22511487148022,-0.213333828511931,2
4.01690444321979,1.86604182484195,9
4.9964298613143,-0.102765773279649,6
19.7559086524453,6.36221054929409,7
-0.44946458409811,2.02444405261022,5
-1.57377301246143,1.08172856297492,3
5.61893035449623,1.90911847018709,9
0.510662811493863,0.252468115046733,2
4.13875292499151,3.0884713521023,4
-1.02517211395297,2.66510593670099,5
-0.805513216068086,1.98478055254715,5
5.26761655550339,-0.415147580903407,6
12.2853084518503,4.630824035976,7
2.68402752841863,5.84620322502438,1
0.0799732399874446,3.34343862795074,5
5.31031564033036,3.10792896838274,7
-0.931079380066722,2.6480820796969,3
0.88509912350929,-0.0540975481039824,2
-0.0596023783191891,2.48495580480665,5
11.7711533341474,4.44408321687369,7
8.57567601148254,11.9054097852597,1
0.505869058518018,1.22339388139756,3
7.46046521143982,3.24889391039996,7
0.455807644103526,0.228305604669634,2
7.80689398818357,2.17226005429411,4
4.50836301294509,0.799749487226374,9
0.48813168015652,0.03974015182156,2
2.16830636196256,0.799694719220989,5
4.62588739623751,2.74572388778375,9
5.24835851676276,0.940229223498727,9
3.09091302595925,1.53352472023953,4
-0.0356209199909954,2.26599432863068,5
3.86549565230998,0.177813060771268,6
9.68262670314406,10.5491529047534,1
-0.107528599126552,4.19965471223257,3
9.48336569435205,0.475817446093494,6
-0.0416054803828935,1.83506717204439,5
0.709337332168143,1.91294861385493,8
6.52780679983522,7.88599204125977,1
4.57333199389871,1.22351353999513,4
8.71000277962841,5.50404488633915,7
2.35363781064693,-2.09620190487514,0
3.25759761775819,6.9568742962235,1
2.23101568987518,0.848852299653298,4
7.01819021404064,1.67903144999424,9
0.232083696096374,0.341536547668504,2
0.458042593940995,1.72134980560801,8
3.50477629552083,2.1575308647553,4
6.85405726690352,2.87630931333022,7
0.00350454173320071,0.296185409465676,2
5.71388623942906,0.183618301933165,6
7.32925175486394,10.0855517800336,1
0.932001049389373,-0.594310064572781,0
0.403674184599642,1.27199071025447,8
1.68167888065251,-1.10195950155223,0
-1.19809879370758,0.887671645567031,5
3.7922712317133,2.43034427626203,4
3.07994215971489,1.44060963001548,9
7.18360885294429,6.1872084832758,3
11.7720650822952,6.6952030892369,7
1.11639158004732,-1.19960323976987,0
8.21414529578766,2.26970677879664,9
6.89437438743147,1.84062197670502,7
-0.260966934006127,1.07470897576887,8
7.93643840040315,13.1283999343798,1
2.31905461817444,1.96777922797811,5
3.32074563691224,0.986214676455474,8
0.554173365865205,-0.0331102980357368,2
0.475571003543093,1.05605999794817,8
4.17400278399002,2.24505375296075,9
0.771227798722958,0.92844613117684,8
1.4284473004426,0.0480459375080419,2
0.292201094670202,1.11275192581293,8
3.76893509976576,-0.540579033866982,6
6.69822325629313,9.73755230126356,1
7.36448086571271,10.3623195675562,1
1.28672848179659,-0.795178479779077,0
1.34984673137866,0.030253513169462,2
-0.229395575786748,2.68799488004005,5
7.09698483653125,7.20153386190923,1
2.85967041121075,-0.238147479607152,6
7.158633799228,2.61407139731861,7
10.028724585179,-1.11086704382472,6
2.25369949990606,2.36311766433119,5
2.33912403575987,1.12269205348587,4
4.93066084514542,1.48320179295939,9
0.929474365934468,1.94580271136959,8
5.58843172157366,8.93834549375731,1
4.69539680742958,9.12183513300645,1
4.56657568970661,1.6757048013041,4
10.3540712977489,13.7526905749219,1
-0.672792246385939,1.25433593646762,3
3.48326540194827,-0.585762408992757,6
0.182767165219076,1.33266455209201,8
6.79981398328078,-0.0387752111903684,6
0.748535055658298,-0.111832994487545,2
-1.12214976487968,1.02750958644986,3
3.19092554223747,1.48738664318784,4
3.7777558929591,10.0328008282993,1
5.85053785223036,0.198754339954775,6
4.26764473086539,10.0495492129381,1
2.66538557081786,0.321338818927009,2
0.324396842754939,1.38847815441525,3
4.31478344685986,1.39913278864423,4
-0.597904287337153,2.05982803846807,5
1.29994836868017,0.269919262058817,2
2.28743184894869,-1.66276994277687,0
3.97970099672053,6.76048741843129,1
-0.974088051431291,1.13313714276961,3
-1.15507788833934,0.981837034190427,3
-0.778411166912393,0.811462571359571,5
15.3140273271958,-1.39582737976712,6
5.83002756610674,1.77417125629234,4
1.40257993303767,0.904076332348424,4
11.2191293295439,4.35206893107636,7
-1.03448759563967,1.44557548730744,3
8.65478369689106,9.83813008724058,1
1.15606643056684,-0.165762737238122,2
4.85694406169086,3.32209533009286,9
7.76341367091186,3.64673421957254,7
6.76723512077183,2.10817639175032,9
7.34524792442725,-0.0118198696590391,6
0.957153087042935,0.0461967379221761,2
4.22262581282598,2.3405365732477,9
4.01836706939391,1.56396132789331,9
-1.91323959725817,6.96453433523774,3
1.02650835126208,0.634627177821661,7
4.38571803700851,-0.254880182112272,6
0.505394506119736,1.34062342307174,8
-0.757190177807723,4.22720830103921,3
4.64254606509668,-0.130813627195714,6
3.18869935335647,1.22323081320274,4
10.2375364599108,4.04953873554582,7
-0.671974593309379,4.37361665237263,3
12.0522798769598,5.5788198460445,7
4.64573749373661,1.66742834395715,9
