epoch,point_id,latent_x,latent_y,label

1,1,0.176657053116346,0.841378567978989,3
1,2,1.26216734642149,-0.0259314606544946,0
1,3,2.4334640251297,1.06008789427252,7
1,4,2.40808178051921,2.61865448165416,2
1,5,2.77339634260248,1.28358614004284,4
1,6,0.725547396786235,0.830213306376149,8
1,7,0.348675420542372,0.737142648703831,3
1,8,1.30710848378465,1.05775491913093,3
1,9,0.516893562978866,1.30616122400182,3
1,10,3.25427183941291,2.67603464510319,1
1,11,0.64225555843308,0.733910096500879,8
1,12,1.03378919744719,0.48409370387238,5
1,13,1.09589015259688,0.397064327658,2
1,14,0.650155402016709,0.104139593468059,8
1,15,2.2890208375857,0.31733523058543,6
1,16,1.26777520223897,0.447595825317066,4
1,17,0.695080753135818,1.12920843149582,8
1,18,0.545202972929244,0.177677027520431,0
1,19,1.6286005816013,-0.0726981696136315,6
1,20,1.12214623059247,0.850468295309396,6
1,21,2.04429488580851,0.288842444174592,6
1,22,2.74370330912621,2.64166396150482,8
1,23,0.647171342888054,0.296512496841511,3
1,24,0.173878274424484,0.920464393518854,2
1,25,2.53221046291214,0.924714892239425,6
1,26,0.818479611695618,0.268930170750291,0
1,27,0.960578396845624,-0.147616382381442,0
1,28,0.57147348512848,0.698298412843925,2
1,29,3.12378565833553,2.33745105460481,8
1,30,2.88780477681917,1.56537259096584,7
1,31,1.52007235855647,0.121550628958663,4
1,32,0.951637766673901,0.207570240938148,2
1,33,4.70089634863045,4.16138558919895,1
1,34,2.50214807398159,1.03013341333085,7
1,35,1.64404696390027,0.857438210020338,9
1,36,2.68170532363376,2.22862497380739,4
1,37,4.14409834603642,3.84549111169525,1
1,38,1.14713549737751,0.260942358869074,8
1,39,0.820038980830716,0.224610982714215,2
1,40,1.19411559631647,0.41427900027936,2
1,41,1.25501886960375,0.409505422601143,8
1,42,2.55690614785219,0.982725692378213,6
1,43,2.58346555509738,3.45637245844787,1
1,44,1.09825374641496,0.0140349657971669,0
1,45,4.45124679369643,4.52375941897441,1
1,46,0.344574405476285,0.901178754003496,2
1,47,1.24596309581588,-0.0695420768326946,6
1,48,1.33207407095826,0.184551693844555,6
1,49,1.39402139681005,0.590856447715719,0
1,50,2.46847772584474,1.33666186486368,7
